,RunTime,LookDeltaH,LookDeltaV,RunDate,EnemyCount,KillRate,AverageSpeed,DPS,HealthFraction,HealthDelta,PrimaryHeld,JumpPressed,EquipmentPressed,SecondaryPressed,UtilityPressed,SpecialPressed,ItemCount,Valence,Arousal,Participant
17,17,87.5,36.5,23-05-09-04-07-25,3.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
18,18,56.0,17.5,23-05-09-04-07-25,3.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
19,19,8.5,3.0,23-05-09-04-07-25,3.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
20,20,18.0,6.0,23-05-09-04-07-25,3.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
21,21,189.0,30.0,23-05-09-04-07-25,4.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
22,22,58.0,19.0,23-05-09-04-07-25,5.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
23,23,19.0,3.5,23-05-09-04-07-25,5.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
24,24,28.5,9.5,23-05-09-04-07-25,5.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
25,25,35.0,19.0,23-05-09-04-07-25,5.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
26,26,71.0,24.5,23-05-09-04-07-25,5.0,1.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
27,27,38.5,28.5,23-05-09-04-07-25,4.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
28,28,14.0,4.0,23-05-09-04-07-25,4.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
29,29,89.0,51.5,23-05-09-04-07-25,5.0,0.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
30,30,32.0,46.0,23-05-09-04-07-25,5.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
31,31,55.0,45.0,23-05-09-04-07-25,5.0,0.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
32,32,24.5,27.5,23-05-09-04-07-25,5.0,1.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
33,33,43.5,31.0,23-05-09-04-07-25,4.0,0.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
34,34,17.5,19.0,23-05-09-04-07-25,4.0,0.0,,,,,0.0333299999999994,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0
35,35,8.5,4.0,23-05-09-04-07-25,4.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0
36,36,11.5,7.0,23-05-09-04-07-25,4.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
37,37,18.0,12.0,23-05-09-04-07-25,4.0,1.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
38,38,40.0,15.5,23-05-09-04-07-25,3.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
39,39,14.5,10.5,23-05-09-04-07-25,3.0,0.0,,,,,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0
40,40,13.0,8.0,23-05-09-04-07-25,3.0,1.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
41,41,65.0,17.0,23-05-09-04-07-25,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
42,42,20.0,3.0,23-05-09-04-07-25,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
43,43,48.5,15.5,23-05-09-04-07-25,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
44,44,36.0,45.5,23-05-09-04-07-25,,,,,,,3.171689999999998,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
45,0,61.0,94.5,23-05-09-04-10-07,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
46,1,6.0,11.0,23-05-09-04-10-07,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
47,2,0.0,0.0,23-05-09-04-10-07,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
48,3,0.0,0.0,23-05-09-04-10-07,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
49,4,2.0,4.0,23-05-09-04-10-07,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
50,5,3.0,1.0,23-05-09-04-10-07,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
51,6,119.5,13.5,23-05-09-04-10-07,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
52,7,78.5,19.5,23-05-09-04-10-07,6.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
53,8,28.0,28.5,23-05-09-04-10-07,6.0,1.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
54,9,51.0,28.0,23-05-09-04-10-07,5.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
55,10,17.0,10.5,23-05-09-04-10-07,5.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
56,11,22.0,17.0,23-05-09-04-10-07,6.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
57,12,70.0,7.0,23-05-09-04-10-07,6.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
58,13,166.5,27.0,23-05-09-04-10-07,6.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
59,14,121.5,14.0,23-05-09-04-10-07,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
60,15,92.0,10.0,23-05-09-04-10-07,6.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
61,16,48.0,10.5,23-05-09-04-10-07,7.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
62,17,13.5,12.5,23-05-09-04-10-07,7.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
63,18,16.0,12.0,23-05-09-04-10-07,7.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
64,19,6.5,3.0,23-05-09-04-10-07,7.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
65,20,38.0,17.0,23-05-09-04-10-07,6.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
66,21,61.0,18.0,23-05-09-04-10-07,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
67,22,14.0,4.0,23-05-09-04-10-07,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
68,23,9.0,5.5,23-05-09-04-10-07,7.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
69,24,96.0,20.5,23-05-09-04-10-07,7.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
70,25,139.0,35.0,23-05-09-04-10-07,7.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
71,26,14.5,12.0,23-05-09-04-10-07,7.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
72,27,6.5,4.0,23-05-09-04-10-07,7.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
73,28,39.0,11.0,23-05-09-04-10-07,6.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
74,29,32.0,16.0,23-05-09-04-10-07,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
75,30,18.0,47.0,23-05-09-04-10-07,7.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
76,31,19.0,18.0,23-05-09-04-10-07,9.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
77,32,27.0,12.0,23-05-09-04-10-07,8.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
78,33,85.5,41.5,23-05-09-04-10-07,8.0,1.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
79,34,26.0,24.5,23-05-09-04-10-07,7.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
80,35,7.5,6.0,23-05-09-04-10-07,7.0,1.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
81,36,45.0,28.0,23-05-09-04-10-07,6.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
82,37,42.0,9.0,23-05-09-04-10-07,6.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
83,38,0.0,0.0,23-05-09-04-10-07,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
84,39,67.5,18.0,23-05-09-04-10-07,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
85,40,22.5,17.0,23-05-09-04-10-07,6.0,0.0,,,0.7818182,-0.2181817999999999,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
86,41,35.0,17.0,23-05-09-04-10-07,6.0,1.0,,,0.7818182,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
87,42,105.0,17.0,23-05-09-04-10-07,5.0,0.0,,,0.7818182,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
88,43,30.5,9.0,23-05-09-04-10-07,5.0,0.0,,,0.8090909,0.0272726999999999,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
89,44,12.5,8.0,23-05-09-04-10-07,5.0,0.0,,,0.8090909,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
90,45,128.0,42.5,23-05-09-04-10-07,5.0,0.0,,,0.8090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
91,46,7.0,10.5,23-05-09-04-10-07,5.0,0.0,,,0.8363636,0.0272727,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
92,47,16.0,8.5,23-05-09-04-10-07,5.0,1.0,,,0.8363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
93,48,25.0,16.5,23-05-09-04-10-07,4.0,0.0,,,0.8363636,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
94,49,6.0,7.0,23-05-09-04-10-07,4.0,0.0,,,0.8636364,0.0272727999999999,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
95,50,8.0,7.0,23-05-09-04-10-07,4.0,1.0,,,0.7636364,-0.0999999999999999,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
96,51,10.0,9.0,23-05-09-04-10-07,3.0,1.0,,,0.7636364,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
97,52,27.5,9.0,23-05-09-04-10-07,2.0,0.0,,,0.8321678,0.0685314,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
98,53,41.5,20.5,23-05-09-04-10-07,2.0,0.0,,,0.8321678,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
99,54,9.0,6.5,23-05-09-04-10-07,2.0,0.0,,,0.8321678,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0
100,55,6.0,9.5,23-05-09-04-10-07,2.0,0.0,,,0.8601398,0.0279719999999999,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0
101,56,9.0,17.5,23-05-09-04-10-07,3.0,0.0,,,0.8601398,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
102,57,20.0,19.0,23-05-09-04-10-07,5.0,0.0,,,0.8601398,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
103,58,72.0,30.0,23-05-09-04-10-07,5.0,1.0,,,0.8811189,0.0209791,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
104,59,67.5,27.0,23-05-09-04-10-07,4.0,0.0,,,0.8811189,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
105,60,13.5,9.0,23-05-09-04-10-07,4.0,0.0,,,0.8811189,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
106,61,35.0,8.5,23-05-09-04-10-07,4.0,1.0,,,0.9090909,0.0279719999999999,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
107,62,51.0,25.5,23-05-09-04-10-07,3.0,0.0,,,0.9090909,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
108,63,22.0,9.5,23-05-09-04-10-07,5.0,0.0,,,0.9090909,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
109,64,23.0,8.5,23-05-09-04-10-07,7.0,1.0,,,0.9037051,-0.0053857999999999,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
110,65,64.0,21.0,23-05-09-04-10-07,,,,,0.9037051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
111,66,8.0,1.0,23-05-09-04-10-07,,,,,0.9037051,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
112,67,44.0,16.0,23-05-09-04-10-07,,,,,0.9246841,0.0209789999999999,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
113,68,6.0,0.5,23-05-09-04-10-07,,,,,0.9246841,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
114,69,49.0,12.5,23-05-09-04-10-07,,,,,0.9246841,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
115,70,0.0,0.0,23-05-09-04-10-07,,,,,0.9526561,0.0279719999999999,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
116,71,24.0,6.0,23-05-09-04-10-07,,,,,0.9526561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
117,72,12.0,2.0,23-05-09-04-10-07,,,,,0.9526561,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
118,73,43.0,7.0,23-05-09-04-10-07,,,,,0.9736351,0.0209789999999999,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
119,74,10.5,9.0,23-05-09-04-10-07,,,,,0.9736351,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
120,75,7.0,6.0,23-05-09-04-10-07,,,,,0.9946142,0.0209791,10.541120000000006,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
121,0,144.5,23.5,23-05-09-04-55-50,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5429138,0.42991215,0
122,1,1.0,1.0,23-05-09-04-55-50,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45624372,0.4250958,0
123,2,12.0,21.0,23-05-09-04-55-50,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.51011556,0.3451508,0
124,3,5.0,6.0,23-05-09-04-55-50,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47835597,0.39235494,0
125,4,2.5,2.0,23-05-09-04-55-50,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49706516,0.4527084,0
126,5,3.5,9.0,23-05-09-04-55-50,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5092088,0.44188,0
127,6,5.5,8.0,23-05-09-04-55-50,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.520098,0.44896516,0
128,7,3.5,5.0,23-05-09-04-55-50,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47021785,0.45990872,0
129,8,0.0,0.0,23-05-09-04-55-50,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39668337,0.38081145,0
130,9,0.0,0.0,23-05-09-04-55-50,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4457177,0.36111662,0
131,10,40.0,30.5,23-05-09-04-55-50,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46949562,0.26690736,0
132,11,52.0,33.5,23-05-09-04-55-50,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3751394,0.38166866,0
133,12,86.0,55.0,23-05-09-04-55-50,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39617476,0.4104454,0
134,13,6.0,4.0,23-05-09-04-55-50,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42647237,0.23349348,0
135,14,0.0,1.0,23-05-09-04-55-50,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40444317,0.28986198,0
136,15,53.5,10.0,23-05-09-04-55-50,6.0,0.0,,,1.0,0.0,0.15198,0.0,0.0,0.0,0.0,0.0,0.0,-0.4477587,0.3921084,0
137,16,3.5,0.0,23-05-09-04-55-50,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42436895,0.30163485,0
138,17,6.5,4.0,23-05-09-04-55-50,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44298497,0.1921182,0
139,18,2.5,1.0,23-05-09-04-55-50,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43041518,0.37602532,0
140,19,46.0,10.0,23-05-09-04-55-50,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.454447,0.4388711,0
141,20,86.0,28.0,23-05-09-04-55-50,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45437595,0.47593403,0
142,21,78.5,28.5,23-05-09-04-55-50,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47009358,0.4200366,0
143,22,24.5,18.5,23-05-09-04-55-50,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4954953,0.40971982,0
144,23,11.0,10.0,23-05-09-04-55-50,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4898915,0.41163918,0
145,24,0.0,0.0,23-05-09-04-55-50,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.491316,0.4466433,0
146,25,2.0,3.0,23-05-09-04-55-50,8.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.49350342,0.4185619,0
147,26,62.5,19.0,23-05-09-04-55-50,9.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47209665,0.18426043,0
148,27,49.0,15.0,23-05-09-04-55-50,9.0,0.0,,,1.0,0.0,0.0513399999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.4786845,0.39881262,0
149,28,2.0,0.0,23-05-09-04-55-50,9.0,0.0,,,1.0,0.0,0.0833499999999993,0.0,0.0,0.0,0.0,0.0,0.0,-0.5120075,0.42659253,0
150,29,48.5,23.5,23-05-09-04-55-50,9.0,0.0,,,1.0,0.0,0.0526099999999978,0.0,0.0,0.0,0.0,0.0,0.0,-0.48713675,0.39486188,0
151,30,42.0,40.0,23-05-09-04-55-50,9.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5229279,0.384948,0
152,31,10.5,6.5,23-05-09-04-55-50,9.0,0.0,,,1.0,0.0,0.1005800000000007,0.0,0.0,0.0,0.0,0.0,0.0,-0.48709676,0.31761208,0
153,32,13.5,20.0,23-05-09-04-55-50,9.0,0.0,,,1.0,0.0,0.0503700000000009,0.0,0.0,0.0,0.0,0.0,0.0,-0.40573916,0.41638547,0
154,33,17.0,10.0,23-05-09-04-55-50,9.0,1.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43147883,0.4434615,0
155,34,10.5,13.0,23-05-09-04-55-50,9.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40974584,0.40162548,0
156,35,20.0,13.0,23-05-09-04-55-50,9.0,1.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41518068,0.39814603,0
157,36,10.0,17.0,23-05-09-04-55-50,8.0,1.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41815826,0.39214587,0
158,37,51.5,17.0,23-05-09-04-55-50,7.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.47142538,0.4419884,0
159,38,153.0,18.0,23-05-09-04-55-50,7.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45212868,0.41657564,0
160,39,36.0,37.0,23-05-09-04-55-50,8.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49000242,0.4490215,0
161,40,12.5,8.5,23-05-09-04-55-50,8.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48919073,0.46902132,0
162,41,1.5,1.5,23-05-09-04-55-50,8.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.457436,0.46545902,0
163,42,77.0,38.0,23-05-09-04-55-50,8.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4683133,0.48441648,0
164,43,60.0,16.5,23-05-09-04-55-50,7.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4517118,0.37004155,0
165,44,8.0,7.0,23-05-09-04-55-50,7.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4957157,0.44423917,0
166,45,19.0,21.5,23-05-09-04-55-50,7.0,1.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.47305933,0.38525224,0
167,46,38.0,15.0,23-05-09-04-55-50,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45483264,0.4158173,0
168,47,88.5,19.0,23-05-09-04-55-50,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43170694,0.3854438,0
169,48,35.5,17.5,23-05-09-04-55-50,6.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.4439552,0.42438772,0
170,49,41.5,27.5,23-05-09-04-55-50,6.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.4377871,0.4018849,0
171,50,28.0,50.5,23-05-09-04-55-50,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46820226,0.38248715,0
172,51,51.0,23.5,23-05-09-04-55-50,6.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.46753594,0.37642902,0
173,52,39.5,51.0,23-05-09-04-55-50,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43247917,0.3992034,0
174,53,95.5,36.0,23-05-09-04-55-50,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4809542,0.30527171,0
